Time(s)   w(m/s)         T(K)        p(Pa)       z(m)    RH(%)  Nd(#/kg), qv(g/kg)
   1.00     1.00       288.14     99988.14       1.00     0.9000E+02     0.0000E+00       0.009590
   2.00     1.00       288.13     99976.29       2.00     0.9005E+02     0.0000E+00       0.009590
   3.00     1.00       288.12     99964.44       3.00     0.9009E+02     0.0000E+00       0.009590
   4.00     1.00       288.11     99952.58       4.00     0.9014E+02     0.0000E+00       0.009590
   5.00     1.00       288.10     99940.73       5.00     0.9019E+02     0.0000E+00       0.009590
   6.00     1.00       288.09     99928.88       6.00     0.9023E+02     0.0000E+00       0.009590
   7.00     1.00       288.08     99917.03       7.00     0.9028E+02     0.0000E+00       0.009590
   8.00     1.00       288.07     99905.18       8.00     0.9032E+02     0.0000E+00       0.009590
   9.00     1.00       288.06     99893.33       9.00     0.9037E+02     0.0000E+00       0.009590
  10.00     1.00       288.05     99881.49      10.00     0.9042E+02     0.0000E+00       0.009590
  11.00     1.00       288.04     99869.64      11.00     0.9046E+02     0.0000E+00       0.009590
  12.00     1.00       288.03     99857.80      12.00     0.9051E+02     0.0000E+00       0.009590
  13.00     1.00       288.02     99845.95      13.00     0.9056E+02     0.0000E+00       0.009590
  14.00     1.00       288.01     99834.11      14.00     0.9060E+02     0.0000E+00       0.009590
  15.00     1.00       288.00     99822.27      15.00     0.9065E+02     0.0000E+00       0.009590
  16.00     1.00       287.99     99810.43      16.00     0.9069E+02     0.0000E+00       0.009590
  17.00     1.00       287.98     99798.59      17.00     0.9074E+02     0.0000E+00       0.009590
  18.00     1.00       287.97     99786.75      18.00     0.9079E+02     0.0000E+00       0.009590
  19.00     1.00       287.96     99774.91      19.00     0.9083E+02     0.0000E+00       0.009590
  20.00     1.00       287.95     99763.07      20.00     0.9088E+02     0.0000E+00       0.009590
  21.00     1.00       287.95     99751.24      21.00     0.9093E+02     0.0000E+00       0.009590
  22.00     1.00       287.94     99739.40      22.00     0.9097E+02     0.0000E+00       0.009590
  23.00     1.00       287.93     99727.57      23.00     0.9102E+02     0.0000E+00       0.009590
  24.00     1.00       287.92     99715.74      24.00     0.9107E+02     0.0000E+00       0.009590
  25.00     1.00       287.91     99703.91      25.00     0.9111E+02     0.0000E+00       0.009590
  26.00     1.00       287.90     99692.07      26.00     0.9116E+02     0.0000E+00       0.009590
  27.00     1.00       287.89     99680.24      27.00     0.9121E+02     0.0000E+00       0.009590
  28.00     1.00       287.88     99668.42      28.00     0.9125E+02     0.0000E+00       0.009590
  29.00     1.00       287.87     99656.59      29.00     0.9130E+02     0.0000E+00       0.009590
  30.00     1.00       287.86     99644.76      30.00     0.9135E+02     0.0000E+00       0.009590
  31.00     1.00       287.85     99632.94      31.00     0.9139E+02     0.0000E+00       0.009590
  32.00     1.00       287.84     99621.11      32.00     0.9144E+02     0.0000E+00       0.009590
  33.00     1.00       287.83     99609.29      33.00     0.9149E+02     0.0000E+00       0.009590
  34.00     1.00       287.82     99597.46      34.00     0.9153E+02     0.0000E+00       0.009590
  35.00     1.00       287.81     99585.64      35.00     0.9158E+02     0.0000E+00       0.009590
  36.00     1.00       287.80     99573.82      36.00     0.9163E+02     0.0000E+00       0.009590
  37.00     1.00       287.79     99562.00      37.00     0.9167E+02     0.0000E+00       0.009590
  38.00     1.00       287.78     99550.18      38.00     0.9172E+02     0.0000E+00       0.009590
  39.00     1.00       287.77     99538.37      39.00     0.9177E+02     0.0000E+00       0.009590
