Time(s)   w(m/s)         T(K)        p(Pa)       z(m)          RH(%)       Nd(#/kg)       qv(g/kg)
   0.00     1.00       288.15     99998.81       0.10     0.8996E+02     0.0000E+00       0.009590
   0.10     1.00       288.15     99997.63       0.20     0.8997E+02     0.0000E+00       0.009590
   0.20     1.00       288.15     99996.44       0.30     0.8997E+02     0.0000E+00       0.009590
   0.30     1.00       288.15     99995.26       0.40     0.8998E+02     0.0000E+00       0.009590
   0.40     1.00       288.15     99994.07       0.50     0.8998E+02     0.0000E+00       0.009590
   0.50     1.00       288.14     99992.89       0.60     0.8998E+02     0.0000E+00       0.009590
   0.60     1.00       288.14     99991.70       0.70     0.8999E+02     0.0000E+00       0.009590
   0.70     1.00       288.14     99990.52       0.80     0.8999E+02     0.0000E+00       0.009590
   0.80     1.00       288.14     99989.33       0.90     0.9000E+02     0.0000E+00       0.009590
   0.90     1.00       288.14     99988.14       1.00     0.9000E+02     0.0000E+00       0.009590
   1.00     1.00       288.14     99986.96       1.10     0.9001E+02     0.0000E+00       0.009590
   1.10     1.00       288.14     99985.77       1.20     0.9001E+02     0.0000E+00       0.009590
   1.20     1.00       288.14     99984.59       1.30     0.9002E+02     0.0000E+00       0.009590
   1.30     1.00       288.14     99983.40       1.40     0.9002E+02     0.0000E+00       0.009590
   1.40     1.00       288.14     99982.22       1.50     0.9003E+02     0.0000E+00       0.009590
   1.50     1.00       288.13     99981.03       1.60     0.9003E+02     0.0000E+00       0.009590
   1.60     1.00       288.13     99979.85       1.70     0.9004E+02     0.0000E+00       0.009590
   1.70     1.00       288.13     99978.66       1.80     0.9004E+02     0.0000E+00       0.009590
   1.80     1.00       288.13     99977.48       1.90     0.9004E+02     0.0000E+00       0.009590
   1.90     1.00       288.13     99976.29       2.00     0.9005E+02     0.0000E+00       0.009590
   2.00     1.00       288.13     99975.10       2.10     0.9005E+02     0.0000E+00       0.009590
   2.10     1.00       288.13     99973.92       2.20     0.9006E+02     0.0000E+00       0.009590
   2.20     1.00       288.13     99972.73       2.30     0.9006E+02     0.0000E+00       0.009590
