Diameter(nm)    dN/dlogD * 1e-3 (cm^-3/nm)
    0.2030937985E+04       0.0000000000E+00
    0.2094257096E+04       0.0000000000E+00
    0.2159550325E+04       0.0000000000E+00
    0.2226879218E+04       0.0000000000E+00
    0.2296307243E+04       0.0000000000E+00
    0.2367899844E+04       0.0000000000E+00
    0.2441724508E+04       0.0000000000E+00
    0.2517850824E+04       0.0000000000E+00
    0.2596350550E+04       0.0000000000E+00
    0.2677297684E+04       0.0000000000E+00
    0.2760768529E+04       0.0000000000E+00
    0.2846841768E+04       0.0000000000E+00
    0.2935598535E+04       0.0000000000E+00
    0.3027122497E+04       0.0000000000E+00
    0.3121499926E+04       0.0000000000E+00
    0.3218819787E+04       0.0000000000E+00
    0.3319173815E+04       0.0000000000E+00
    0.3422656608E+04       0.0000000000E+00
    0.3529365713E+04       0.0000000000E+00
    0.3639401717E+04       0.0000000000E+00
    0.3752868344E+04       0.0000000000E+00
    0.3869872551E+04       0.0000000000E+00
    0.3990524630E+04       0.0000000000E+00
    0.4114938312E+04       0.0000000000E+00
    0.4243230874E+04       0.0000000000E+00
    0.4375523248E+04       0.0000000000E+00
    0.4511940138E+04       0.0000000000E+00
    0.4652610134E+04       0.0000000000E+00
    0.4797665838E+04       0.0000000000E+00
    0.4947243983E+04       0.0000000000E+00
    0.5101485567E+04       0.0000000000E+00
    0.5260535984E+04       0.3179696774-189
    0.5424545159E+04       0.2319427139-172
    0.5593667693E+04       0.9241863836-158
    0.5768063006E+04       0.8016558052-145
    0.5947895490E+04       0.3223829642-133
    0.6133334661E+04       0.9957620264-123
    0.6324555320E+04       0.3427976320-113
    0.6521737718E+04       0.1764222043-104
    0.6725067726E+04       0.1733294820E-96
    0.6934737009E+04       0.4009391924E-89
    0.7150943209E+04       0.2603539304E-82
    0.7373890129E+04       0.5439706074E-76
    0.7603787926E+04       0.4037508572E-70
    0.7840853311E+04       0.1147985559E-64
    0.8085309747E+04       0.1335846697E-59
    0.8337387669E+04       0.6778534057E-55
    0.8597324694E+04       0.1595302145E-50
    0.8865365847E+04       0.1846696669E-46
    0.9141763792E+04       0.1110808117E-42
    0.9426779072E+04       0.3652129979E-39
    0.9720680352E+04       0.6873690398E-36
    0.1002374467E+05       0.7723509403E-33
    0.1033625771E+05       0.5382134445E-30
    0.1065851406E+05       0.2407513412E-27
    0.1099081748E+05       0.7131460673E-25
    0.1133348121E+05       0.1438796514E-22
    0.1168682827E+05       0.2027986993E-20
    0.1205119172E+05       0.2043351143E-18
    0.1242691503E+05       0.1502585840E-16
    0.1281435238E+05       0.8216684119E-15
    0.1321386896E+05       0.3398458271E-13
    0.1362584138E+05       0.1079610153E-11
    0.1405065798E+05       0.2671161949E-10
    0.1448871920E+05       0.5212816066E-09
    0.1494043798E+05       0.8116611254E-08
    0.1540624012E+05       0.1018946410E-06
    0.1588656469E+05       0.1041227907E-05
    0.1638186448E+05       0.8736607065E-05
    0.1689260637E+05       0.6067434646E-04
    0.1741927180E+05       0.3513228436E-03
    0.1796235722E+05       0.1707498963E-02
    0.1852237456E+05       0.7008855933E-02
    0.1909985172E+05       0.2443629597E-01
    0.1969533304E+05       0.7274508787E-01
    0.2030937985E+05       0.1858053814E+00
    0.2094257096E+05       0.4090246445E+00
    0.2159550325E+05       0.7792663615E+00
    0.2226879218E+05       0.1289875160E+01
    0.2296307243E+05       0.1861648214E+01
    0.2367899844E+05       0.2350670814E+01
    0.2441724508E+05       0.2604886235E+01
    0.2517850824E+05       0.2540725015E+01
    0.2596350550E+05       0.2187186971E+01
    0.2677297684E+05       0.1666041381E+01
    0.2760768529E+05       0.1125642609E+01
    0.2846841768E+05       0.6760982290E+00
    0.2935598535E+05       0.3617717554E+00
    0.3027122497E+05       0.1727993177E+00
    0.3121499926E+05       0.7381570395E-01
    0.3218819787E+05       0.2825045230E-01
    0.3319173815E+05       0.9702853819E-02
    0.3422656608E+05       0.2995426469E-02
    0.3529365713E+05       0.8324410528E-03
    0.3639401717E+05       0.2085451099E-03
    0.3752868344E+05       0.4716090218E-04
    0.3869872551E+05       0.9639480862E-05
    0.3990524630E+05       0.1782955428E-05
    0.4114938312E+05       0.2987736439E-06
    0.4243230874E+05       0.4540818847E-07
    0.4375523248E+05       0.6265681783E-08
    0.4511940138E+05       0.7857337187E-09
    0.4652610134E+05       0.8963255180E-10
    0.4797665838E+05       0.9309596701E-11
    0.4947243983E+05       0.8811386941E-12
    0.5101485567E+05       0.7606112275E-13
    0.5260535984E+05       0.5992763850E-14
    0.5424545159E+05       0.4312842173E-15
    0.5593667693E+05       0.2837160136E-16
    0.5768063006E+05       0.1707208767E-17
