Time(s)   w(m/s)         T(K)        p(Pa)       z(m)    RH(%)  Activated_Drops, q
   1.00     1.00       299.99    102388.34       1.00     0.4927E+02     0.0000E+00       0.010930
   2.00     1.00       299.98    102376.68       2.00     0.4930E+02     0.0000E+00       0.010930
   3.00     1.00       299.97    102365.02       3.00     0.4932E+02     0.0000E+00       0.010930
   4.00     1.00       299.96    102353.36       4.00     0.4935E+02     0.0000E+00       0.010930
   5.00     1.00       299.95    102341.71       5.00     0.4937E+02     0.0000E+00       0.010930
   6.00     1.00       299.94    102330.05       6.00     0.4939E+02     0.0000E+00       0.010930
   7.00     1.00       299.93    102318.39       7.00     0.4942E+02     0.0000E+00       0.010930
   8.00     1.00       299.92    102306.74       8.00     0.4944E+02     0.0000E+00       0.010930
   9.00     1.00       299.91    102295.09       9.00     0.4946E+02     0.0000E+00       0.010930
  10.00     1.00       299.90    102283.43      10.00     0.4949E+02     0.0000E+00       0.010930
  11.00     1.00       299.89    102271.78      11.00     0.4951E+02     0.0000E+00       0.010930
  12.00     1.00       299.88    102260.13      12.00     0.4953E+02     0.0000E+00       0.010930
  13.00     1.00       299.87    102248.48      13.00     0.4956E+02     0.0000E+00       0.010930
  14.00     1.00       299.86    102236.83      14.00     0.4958E+02     0.0000E+00       0.010930
  15.00     1.00       299.85    102225.19      15.00     0.4960E+02     0.0000E+00       0.010930
  16.00     1.00       299.84    102213.54      16.00     0.4963E+02     0.0000E+00       0.010930
  17.00     1.00       299.83    102201.89      17.00     0.4965E+02     0.0000E+00       0.010930
  18.00     1.00       299.82    102190.25      18.00     0.4968E+02     0.0000E+00       0.010930
  19.00     1.00       299.81    102178.61      19.00     0.4970E+02     0.0000E+00       0.010930
  20.00     1.00       299.80    102166.96      20.00     0.4972E+02     0.0000E+00       0.010930
  21.00     1.00       299.80    102155.32      21.00     0.4975E+02     0.0000E+00       0.010930
  22.00     1.00       299.79    102143.68      22.00     0.4977E+02     0.0000E+00       0.010930
  23.00     1.00       299.78    102132.04      23.00     0.4979E+02     0.0000E+00       0.010930
  24.00     1.00       299.77    102120.40      24.00     0.4982E+02     0.0000E+00       0.010930
  25.00     1.00       299.76    102108.76      25.00     0.4984E+02     0.0000E+00       0.010930
  26.00     1.00       299.75    102097.13      26.00     0.4987E+02     0.0000E+00       0.010930
  27.00     1.00       299.74    102085.49      27.00     0.4989E+02     0.0000E+00       0.010930
  28.00     1.00       299.73    102073.85      28.00     0.4991E+02     0.0000E+00       0.010930
  29.00     1.00       299.72    102062.22      29.00     0.4994E+02     0.0000E+00       0.010930
  30.00     1.00       299.71    102050.59      30.00     0.4996E+02     0.0000E+00       0.010930
  31.00     1.00       299.70    102038.95      31.00     0.4998E+02     0.0000E+00       0.010930
  32.00     1.00       299.69    102027.32      32.00     0.5001E+02     0.0000E+00       0.010930
  33.00     1.00       299.68    102015.69      33.00     0.5003E+02     0.0000E+00       0.010930
  34.00     1.00       299.67    102004.06      34.00     0.5006E+02     0.0000E+00       0.010930
  35.00     1.00       299.66    101992.43      35.00     0.5008E+02     0.0000E+00       0.010930
  36.00     1.00       299.65    101980.81      36.00     0.5010E+02     0.0000E+00       0.010930
  37.00     1.00       299.64    101969.18      37.00     0.5013E+02     0.0000E+00       0.010930
  38.00     1.00       299.63    101957.55      38.00     0.5015E+02     0.0000E+00       0.010930
  39.00     1.00       299.62    101945.93      39.00     0.5018E+02     0.0000E+00       0.010930
  40.00     1.00       299.61    101934.31      40.00     0.5020E+02     0.0000E+00       0.010930
  41.00     1.00       299.60    101922.68      41.00     0.5022E+02     0.0000E+00       0.010930
  42.00     1.00       299.59    101911.06      42.00     0.5025E+02     0.0000E+00       0.010930
  43.00     1.00       299.58    101899.44      43.00     0.5027E+02     0.0000E+00       0.010930
  44.00     1.00       299.57    101887.82      44.00     0.5030E+02     0.0000E+00       0.010930
